id;population;label
department-01;614331;Ain (01)
department-02;555094;Aisne (02)
department-03;353124;Allier (03)
department-04;165155;Alpes-de-Haute-Provence (04)
department-05;142312;Hautes-Alpes (05)
department-06;1094579;Alpes-Maritimes (06)
department-07;324885;Ardèche (07)
department-08;291678;Ardennes (08)
department-09;157582;Ariège (09)
department-10;311720;Aube (10)
department-11;365854;Aude (11)
department-12;288364;Aveyron (12)
department-13;2000550;Bouches-du-Rhône (13)
department-14;699561;Calvados (14)
department-15;154135;Cantal (15)
department-16;364429;Charente (16)
department-17;640803;Charente-Maritime (17)
department-18;319600;Cher (18)
department-19;252235;Corrèze (19)
department-21;538505;Côte-d'Or (21)
department-22;612383;Côtes-d'Armor (22)
department-23;127919;Creuse (23)
department-24;426607;Dordogne (24)
department-25;542509;Doubs (25)
department-26;499313;Drôme (26)
department-27;603194;Eure (27)
department-28;440291;Eure-et-Loir (28)
department-29;929286;Finistère (29)
department-2A;145998;Corse-du-Sud (2A)
department-2B;168869;Haute-Corse (2B)
department-30;726285;Gard (30)
department-31;1268370;Haute-Garonne (31)
department-32;195489;Gers (32)
department-33;1479277;Gironde (33)
department-34;1062617;Hérault (34)
department-35;1015470;Ille-et-Vilaine (35)
department-36;238261;Indre (36)
department-37;605819;Indre-et-Loire (37)
department-38;1233759;Isère (38)
department-39;271973;Jura (39)
department-40;397766;Landes (40)
department-41;340729;Loir-et-Cher (41)
department-42;766729;Loire (42)
department-43;231877;Haute-Loire (43)
department-44;1317685;Loire-Atlantique (44)
department-45;674913;Loiret (45)
department-46;181232;Lot (46)
department-47;342500;Lot-et-Garonne (47)
department-48;81281;Lozère (48)
department-49;808298;Maine-et-Loire (49)
department-50;517121;Manche (50)
department-51;579533;Marne (51)
department-52;191004;Haute-Marne (52)
department-53;317006;Mayenne (53)
department-54;746502;Meurthe-et-Moselle (54)
department-55;200509;Meuse (55)
department-56;744663;Morbihan (56)
department-57;1066667;Moselle (57)
department-58;226997;Nièvre (58)
department-59;2617939;Nord (59)
department-60;823668;Oise (60)
department-61;301421;Orne (61)
department-62;1489209;Pas-de-Calais (62)
department-63;649643;Puy-de-Dôme (63)
department-64;674908;Pyrénées-Atlantiques (64)
department-65;237945;Hautes-Pyrénées (65)
department-66;457238;Pyrénées-Orientales (66)
department-67;1115226;Bas-Rhin (67)
department-68;765634;Haut-Rhin (68)
department-69;1756069;Rhône (69)
department-70;247311;Haute-Saône (70)
department-71;574874;Saône-et-Loire (71)
department-72;579497;Sarthe (72)
department-73;428751;Savoie (73)
department-74;760979;Haute-Savoie (74)
department-75;2268265;Paris (75)
department-76;1275952;Seine-Maritime (76)
department-77;1347008;Seine-et-Marne (77)
department-78;1435448;Yvelines (78)
department-79;380569;Deux-Sèvres (79)
department-80;583388;Somme (80)
department-81;387099;Tarn (81)
department-82;248227;Tarn-et-Garonne (82)
department-83;1026222;Var (83)
department-84;555240;Vaucluse (84)
department-85;654096;Vendée (85)
department-86;438566;Vienne (86)
department-87;384781;Haute-Vienne (87)
department-88;392846;Vosges (88)
department-89;353366;Yonne (89)
department-90;146475;Territoire de Belfort (90)
department-91;1233645;Essonne (91)
department-92;1590749;Hauts-de-Seine (92)
department-93;1534895;Seine-Saint-Denis (93)
department-94;1340868;Val-de-Marne (94)
department-95;1187836;Val-d'Oise (95)
department-971;409905;Guadeloupe (971)
department-972;400535;Martinique (972)
department-973;231167;Guyane (973)
department-974;829903;La Réunion (974)
